snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,OpenAI,GPT-5,openai,gpt-5-codex,output,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex-max,cache_read,0.125,3,"litellm,openrouter,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex-max,input,1.25,3,"litellm,openrouter,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex-max,output,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2-codex,cache_read,0.175,3,"litellm,openrouter,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2-codex,input,1.75,3,"litellm,openrouter,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2-codex,output,14.0,3,"litellm,openrouter,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.3-codex,cache_read,0.175,3,"litellm,openrouter,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.3-codex,input,1.75,3,"litellm,openrouter,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.3-codex,output,14.0,3,"litellm,openrouter,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o1,cache_read,7.5,3,"litellm,openrouter,portkey",7.5,7.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o1,input,15.0,3,"litellm,openrouter,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o1,output,60.0,3,"litellm,openrouter,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,xAI,Grok 3,x-ai,grok-3,output,15.0,3,"litellm,portkey,simon_llm_prices",15.0,15.0,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 3,x-ai,grok-3-mini,input,0.3,3,"litellm,portkey,simon_llm_prices",0.3,0.3,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 3,x-ai,grok-3-mini,output,0.5,3,"litellm,portkey,simon_llm_prices",0.5,0.5,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4,output,15.0,3,"litellm,portkey,simon_llm_prices",15.0,15.0,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4-fast-reasoning,output,0.5,3,"litellm,portkey,simon_llm_prices",0.5,0.5,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4.3,input,1.25,3,"litellm,openrouter,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4.3,output,2.5,3,"litellm,openrouter,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://docs.x.ai/docs/models
2026-06-05,Alibaba / Qwen,Qwen3,together-ai,qwen3.5-397b-a17b,output,19.8,2,"litellm,portkey",3.5999999999999996,36.0,32.4,1.6363636363636362,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini-deep-research-2025-06-26,output,24.0,2,"litellm,portkey",8.0,40.0,32.0,1.3333333333333333,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Moonshot AI,Kimi,bedrock,kimi-k2.5,output,3.03,2,"litellm,portkey",3.0,30.0,27.0,8.910891089108912,multi_source_spread,https://platform.moonshot.ai/docs/pricing
2026-06-05,Anthropic,Claude 3,anthropic,claude-3-opus-20240229,cache_write_1h,18.0,2,"litellm,portkey",6.0,30.0,24.0,1.3333333333333333,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Moonshot AI,Kimi,bedrock,moonshot.kimi-k2-thinking,output,13.75,2,"litellm,portkey",2.5,25.0,22.5,1.6363636363636365,multi_source_spread,https://platform.moonshot.ai/docs/pricing
2026-06-05,Mistral,Mistral Large,openrouter,mistral-large,output,15.0,2,"litellm,portkey",5.999999999999999,24.0,18.0,1.2,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Moonshot AI,Kimi,deepinfra,kimi-k2-instruct,output,11.0,2,"litellm,portkey",2.0,20.0,18.0,1.6363636363636365,multi_source_spread,https://platform.moonshot.ai/docs/pricing
2026-06-05,OpenAI,Other / Unknown,openai,gpt-realtime,cache_read,8.2,2,"litellm,portkey",0.39999999999999997,16.0,15.6,1.902439024390244,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,openai,gpt-realtime-2025-08-28,cache_read,8.2,2,"litellm,portkey",0.39999999999999997,16.0,15.6,1.902439024390244,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Anthropic,Claude 3.5,openrouter,claude-3.5-sonnet,output,22.5,2,"litellm,portkey",15.0,30.0,15.0,0.6666666666666666,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Mistral,Mistral Large,bedrock,mistral-large-2402-v1-0,output,18.0,2,"litellm,portkey",11.999999999999998,24.0,12.000000000000002,0.6666666666666667,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,OpenAI,Other / Unknown,azure-openai,gpt-realtime-2025-08-28,cache_read,10.0,2,"litellm,portkey",4.0,16.0,12.0,1.2,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,xAI,Grok 3,x-ai,grok-3-fast-beta,output,20.0,2,"litellm,portkey",15.0,25.0,10.0,0.5,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 3,x-ai,grok-3-fast-latest,output,20.0,2,"litellm,portkey",15.0,25.0,10.0,0.5,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,OpenAI,Other / Unknown,openai,gpt-realtime-2,output,20.0,2,"litellm,portkey",16.0,23.999999999999996,7.9999999999999964,0.3999999999999998,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-mini-2024-09-12,output,8.2,2,"litellm,portkey",4.4,11.999999999999998,7.599999999999998,0.9268292682926828,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-mini,output,8.419999999999998,2,"litellm,portkey",4.84,11.999999999999998,7.159999999999998,0.850356294536817,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Mistral,Mistral Large,openrouter,mistral-large,input,5.0,2,"litellm,portkey",2.0,8.0,6.0,1.2,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,DeepSeek,DeepSeek R1,azure-ai,deepseek-r1,input,7.08,2,"litellm,portkey",1.35,7.08,5.73,0.8093220338983051,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,Anthropic,Claude 3,anthropic,claude-3-haiku-20240307,cache_write_1h,3.25,2,"litellm,portkey",0.5,6.0,5.5,1.6923076923076923,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Alibaba / Qwen,Qwen3,together-ai,qwen3-235b-a22b-instruct-2507-tput,output,3.3,2,"litellm,portkey",0.6,6.0,5.4,1.6363636363636365,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Alibaba / Qwen,Qwen3,together-ai,qwen3.5-397b-a17b,input,3.2999999999999994,2,"litellm,portkey",0.6,5.999999999999999,5.3999999999999995,1.6363636363636365,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Moonshot AI,Kimi,bedrock,kimi-k2.5,input,0.6,2,"litellm,portkey",0.6,5.999999999999999,5.3999999999999995,9.0,multi_source_spread,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,bedrock,moonshot.kimi-k2-thinking,input,3.2999999999999994,2,"litellm,portkey",0.6,5.999999999999999,5.3999999999999995,1.6363636363636365,multi_source_spread,https://platform.moonshot.ai/docs/pricing
2026-06-05,Mistral,Mixtral,openrouter,mixtral-8x22b-instruct,output,3.3249999999999997,2,"litellm,portkey",0.65,5.999999999999999,5.349999999999999,1.6090225563909772,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,DeepSeek,DeepSeek R1,fireworks-ai,deepseek-r1,input,5.5,2,"litellm,portkey",3.0,8.0,5.0,0.9090909090909091,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,OpenAI,Other / Unknown,openai,gpt-image-1,input,7.5,2,"portkey,simon_llm_prices",5.0,10.0,5.0,0.6666666666666666,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Other / Unknown,Other / Unknown,openrouter,mancer/weaver,input,3.1875,2,"litellm,portkey",0.7499999999999999,5.625,4.875,1.5294117647058822,multi_source_spread,
2026-06-05,Alibaba / Qwen,Qwen3,dashscope,qwen3-next-80b-a3b-thinking,output,3.5999999999999996,2,"litellm,portkey",1.2,5.999999999999999,4.799999999999999,1.3333333333333333,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Other / Unknown,Other / Unknown,openrouter,mancer/weaver,output,3.3125,2,"litellm,portkey",1.0,5.625,4.625,1.3962264150943395,multi_source_spread,
2026-06-05,Mistral,Mistral Large,mistral,mistral-large-latest,output,3.75,2,"litellm,simon_llm_prices",1.5,6.0,4.5,1.2,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Google,Gemini 3,vertex-ai,gemini-3.1-pro-preview-customtools,cache_read,2.35,2,"litellm,portkey",0.19999999999999998,4.5,4.3,1.829787234042553,multi_source_spread,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Mistral,Mistral Large,bedrock,mistral-large-2402-v1-0,input,6.0,2,"litellm,portkey",4.0,8.0,4.0,0.6666666666666666,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Amazon,Nova,bedrock,nova-pro-v1-0,output,3.1999999999999997,2,"litellm,portkey",0.2,4.199999999999999,3.999999999999999,1.2499999999999998,multi_source_spread,https://aws.amazon.com/bedrock/pricing/
2026-06-05,Moonshot AI,Kimi,deepinfra,kimi-k2-instruct,input,2.25,2,"litellm,portkey",0.5,4.0,3.5,1.5555555555555556,multi_source_spread,https://platform.moonshot.ai/docs/pricing
2026-06-05,xAI,Grok 3,x-ai,grok-3-mini-fast,output,2.25,2,"litellm,portkey",0.5,4.0,3.5,1.5555555555555556,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 3,x-ai,grok-3-mini-fast-beta,output,2.25,2,"litellm,portkey",0.5,4.0,3.5,1.5555555555555556,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 3,x-ai,grok-3-mini-fast-latest,output,2.25,2,"litellm,portkey",0.5,4.0,3.5,1.5555555555555556,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4.20,output,4.25,2,"openrouter,portkey",2.5,5.999999999999999,3.499999999999999,0.8235294117647056,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,Anthropic,Claude 3.7,bedrock,claude-3-7-sonnet-20250219-v1-0,cache_read,0.3,2,"litellm,portkey",0.3,3.75,3.45,11.500000000000002,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 3.7,bedrock,claude-3-7-sonnet-20250219-v1-0,cache_write,3.75,2,"litellm,portkey",0.3,3.75,3.45,0.92,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,DeepSeek,DeepSeek R1,azure-ai,deepseek-r1,output,2.36,2,"litellm,portkey",2.36,5.4,3.0400000000000005,1.2881355932203393,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,Mistral,Mistral Large,bedrock,mistral-large-2407-v1-0,output,7.5,2,"litellm,portkey",5.999999999999999,9.0,3.000000000000001,0.40000000000000013,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Anthropic,Claude 3.5,openrouter,claude-3.5-sonnet,input,4.5,2,"litellm,portkey",3.0,5.999999999999999,2.999999999999999,0.6666666666666665,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Meta,Llama 3.1,azure-ai,meta-llama-3.1-70b-instruct,output,2.125,2,"litellm,portkey",0.7100000000000001,3.54,2.83,1.331764705882353,multi_source_spread,https://llama.meta.com/
2026-06-05,Anthropic,Claude 3.5,bedrock,claude-3-5-haiku-20241022-v1-0,output,4.0,2,"litellm,portkey",1.25,4.0,2.75,0.6875,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-mini-realtime-preview-2024-12-17,cache_read,1.6499999999999997,2,"litellm,portkey",0.3,2.9999999999999996,2.6999999999999997,1.6363636363636365,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-realtime-preview,cache_read,1.6499999999999997,2,"litellm,portkey",0.3,2.9999999999999996,2.6999999999999997,1.6363636363636365,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-realtime-preview-2024-12-17,cache_read,1.6499999999999997,2,"litellm,portkey",0.3,2.9999999999999996,2.6999999999999997,1.6363636363636365,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-5-20251101-v1-0,output,25.0,2,"litellm,portkey",25.0,27.5,2.5,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-6-v1,output,25.0,2,"litellm,portkey",25.0,27.5,2.5,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-7,output,25.0,2,"litellm,portkey",25.0,27.5,2.5,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-8,output,25.0,2,"litellm,portkey",25.0,27.5,2.5,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Meta,Llama 3,azure-ai,meta-llama-3-70b-instruct,output,1.5250000000000001,2,"litellm,portkey",0.37,2.68,2.31,1.5147540983606556,multi_source_spread,https://llama.meta.com/
2026-06-05,Alibaba / Qwen,Qwen3,dashscope,qwen3-vl-32b-thinking,output,1.7550000000000001,2,"litellm,portkey",0.64,2.87,2.23,1.2706552706552705,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Mistral,Codestral,mistral,codestral-latest,output,1.95,2,"litellm,simon_llm_prices",0.9,3.0,2.1,1.076923076923077,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,xAI,Grok 3,x-ai,grok-3-fast-beta,input,4.0,2,"litellm,portkey",2.9999999999999996,5.0,2.0000000000000004,0.5000000000000001,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 3,x-ai,grok-3-fast-latest,input,4.0,2,"litellm,portkey",2.9999999999999996,5.0,2.0000000000000004,0.5000000000000001,multi_source_spread,https://docs.x.ai/docs/models
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini-deep-research-2025-06-26,cache_read,1.5,2,"litellm,portkey",0.5,2.5,2.0,1.3333333333333333,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Meta,Llama 3.1,azure-ai,meta-llama-3.1-70b-instruct,input,1.695,2,"litellm,portkey",0.7100000000000001,2.68,1.9700000000000002,1.162241887905605,multi_source_spread,https://llama.meta.com/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-mini-2024-09-12,input,2.05,2,"litellm,portkey",1.1,2.9999999999999996,1.8999999999999995,0.9268292682926828,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Other / Unknown,Other / Unknown,openrouter,gryphe/mythomax-l2-13b,input,0.9675,2,"litellm,portkey",0.060000000000000005,1.875,1.815,1.875968992248062,multi_source_spread,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,gryphe/mythomax-l2-13b,output,0.9675,2,"litellm,portkey",0.060000000000000005,1.875,1.815,1.875968992248062,multi_source_spread,
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-mini,input,2.1049999999999995,2,"litellm,portkey",1.21,2.9999999999999996,1.7899999999999996,0.850356294536817,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,Alibaba / Qwen,Qwen3,openrouter,qwen3-coder-plus,output,4.125,2,"litellm,portkey",3.25,5.0,1.75,0.42424242424242425,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Meta,Llama 3,azure-ai,meta-llama-3-70b-instruct,input,1.8900000000000001,2,"litellm,portkey",1.1,2.68,1.58,0.8359788359788359,multi_source_spread,https://llama.meta.com/
2026-06-05,Anthropic,Claude 3.5,bedrock,claude-3-5-sonnet-20240620-v1-0,cache_write_1h,6.75,2,"litellm,portkey",5.999999999999999,7.5,1.5000000000000009,0.22222222222222235,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 3.5,bedrock,claude-3-5-sonnet-20241022-v2-0,cache_write_1h,6.75,2,"litellm,portkey",5.999999999999999,7.5,1.5000000000000009,0.22222222222222235,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-sonnet-4-5-20250929-v1-0,output,15.0,2,"litellm,portkey",15.0,16.5,1.5,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-sonnet-4-6,output,15.0,2,"litellm,portkey",15.0,16.5,1.5,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,us-gov.anthropic.claude-sonnet-4-5-20250929-v1-0,output,17.25,2,"litellm,portkey",16.5,18.0,1.5,0.08695652173913043,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Mistral,Mistral Large,mistral,mistral-large-latest,input,1.25,2,"litellm,simon_llm_prices",0.5,2.0,1.5,1.2,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Other / Unknown,Other / Unknown,openrouter,undi95/remm-slerp-l2-13b,input,1.1625,2,"litellm,portkey",0.45,1.875,1.425,1.2258064516129032,multi_source_spread,
2026-06-05,Mistral,Devstral,openrouter,devstral-2512,output,1.3,2,"litellm,portkey",0.6,2.0,1.4,1.0769230769230769,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,openrouter,mixtral-8x22b-instruct,input,1.325,2,"litellm,portkey",0.65,2.0,1.35,1.0188679245283019,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Zhipu AI,GLM,z-ai,glm-5.1,output,3.74,2,"openrouter,portkey",3.08,4.4,1.3200000000000003,0.3529411764705883,multi_source_spread,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,z-ai,glm-5,output,2.56,2,"openrouter,portkey",1.92,3.2,1.2800000000000002,0.5000000000000001,multi_source_spread,https://bigmodel.cn/pricing
2026-06-05,Alibaba / Qwen,Qwen3,openrouter,qwen3.5-397b-a17b,output,2.9699999999999998,2,"litellm,portkey",2.34,3.5999999999999996,1.2599999999999998,0.4242424242424242,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Other / Unknown,Other / Unknown,openrouter,undi95/remm-slerp-l2-13b,output,1.2625,2,"litellm,portkey",0.6499999999999999,1.875,1.225,0.9702970297029704,multi_source_spread,
2026-06-05,Amazon,Titan,bedrock,titan-text-express-v1,input,0.75,2,"litellm,portkey",0.2,1.3,1.1,1.4666666666666668,multi_source_spread,https://aws.amazon.com/bedrock/pricing/
2026-06-05,Amazon,Titan,bedrock,titan-text-express-v1,output,1.15,2,"litellm,portkey",0.6,1.7,1.1,0.9565217391304349,multi_source_spread,https://aws.amazon.com/bedrock/pricing/
2026-06-05,Meta,Llama 4,azure-ai,llama-4-maverick-17b-128e-instruct-fp8,input,0.8800000000000001,2,"litellm,portkey",0.35,1.4100000000000001,1.06,1.2045454545454544,multi_source_spread,https://llama.meta.com/
2026-06-05,Meta,Llama 4,azure-ai,llama-4-maverick-17b-128e-instruct-fp8,output,0.8800000000000001,2,"litellm,portkey",0.35,1.4100000000000001,1.06,1.2045454545454544,multi_source_spread,https://llama.meta.com/
2026-06-05,Alibaba / Qwen,Qwen3,openrouter,qwen3.5-35b-a3b,output,1.5,2,"litellm,portkey",1.0,2.0,1.0,0.6666666666666666,multi_source_spread,https://www.alibabacloud.com/help/en/model-studio/models
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-5-20251101-v1-0,cache_write_1h,10.0,2,"litellm,portkey",10.0,11.0,1.0,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-6-v1,cache_write_1h,10.0,2,"litellm,portkey",10.0,11.0,1.0,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-7,cache_write_1h,10.0,2,"litellm,portkey",10.0,11.0,1.0,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,bedrock,claude-opus-4-8,cache_write_1h,10.0,2,"litellm,portkey",10.0,11.0,1.0,0.1,multi_source_spread,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Mistral,Mistral Large,bedrock,mistral-large-2407-v1-0,input,2.5,2,"litellm,portkey",2.0,3.0,1.0,0.4,multi_source_spread,https://mistral.ai/pricing/
2026-06-05,Moonshot AI,Kimi,openrouter,kimi-k2.5,output,2.5,2,"litellm,portkey",2.0,3.0,1.0,0.4,multi_source_spread,https://platform.moonshot.ai/docs/pricing
