date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2024-10-28,5.064988672314463,0.7080357930536959,0.15047226668550054,0.15938070018577521,2024
2024-10-29,5.064988672314463,0.598836501088704,0.1569984859138287,0.1648884179698049,2024
2024-10-30,5.064988672314463,0.7080357930536959,0.15197270140207841,0.1693000576567655,2024
2024-10-31,5.064988672314463,0.598836501088704,0.1580743352722487,0.17980384661117835,2024
2024-11-01,5.064523476182078,0.35065687161316933,0.17738648899747317,0.19185302184274047,2024
2024-11-04,5.064523476182078,0.30010459245033816,0.1986997862688018,0.1978918295070812,2024
2024-11-05,5.064523476182078,0.4824261492442928,0.2026636687217091,0.19761795115419464,2024
2024-11-06,5.064523476182078,0.5877866649021191,0.19134733554465658,0.19576064069948376,2024
2024-11-07,5.064523476182078,0.3987761199573678,0.20451837037968212,0.19770107451951205,2024
2024-11-08,5.064523476182078,0.1906203596086497,0.22459637203231478,0.19508368932849113,2024
2024-11-11,5.064523476182078,0.1906203596086497,0.24724244378877255,0.186366640958702,2024
2024-11-12,5.064523476182078,0.6523251860396901,0.20036884585580794,0.17139350644449272,2024
2024-11-13,5.064523476182078,0.7227059828014898,0.17245089840210684,0.15958451584356598,2024
2024-11-14,5.064523476182078,0.7466879474879751,0.1567517142243985,0.15254035763686816,2024
2024-11-15,5.064523476182078,0.5007752879124892,0.16813942884798583,0.14989086126512147,2024
2024-11-18,5.064523476182078,0.7323678937132266,0.1554415432066595,0.14058371067396178,2024
2024-11-19,5.064523476182078,0.7419373447293773,0.1478940252115568,0.13162980619092138,2024
2024-11-20,5.064523476182078,0.8415671856782185,0.13531795453835144,0.1210925839416732,2024
2024-11-21,5.064523476182078,1.0438040521731147,0.11432952932139112,0.11052428954044947,2024
2024-11-22,5.064523476182078,0.8796267475025636,0.11503360461898657,0.1068548608054524,2024
2024-11-25,5.064523476182078,1.0224509277025455,0.10699787940927706,0.09971460420415594,2024
2024-11-26,5.064523476182078,1.1600209167967532,0.09606609278042773,0.09255969487433491,2024
2024-11-27,5.064523476182078,1.220829921392359,0.08882138233621625,0.08849192534268872,2024
2024-11-29,5.064523476182078,1.220829921392359,0.08581946280116769,0.088072493418604,2024
2024-12-02,5.064523476182078,1.1151415906193203,0.08875451733328445,0.0909926794308155,2024
2024-12-03,5.064523476182078,1.0784095813505903,0.09174779677177297,0.09363057874922484,2024
2024-12-04,5.064523476182078,1.0116009116784799,0.09618422851428478,0.09573047887712598,2024
2024-12-05,5.064523476182078,1.0818051703517284,0.09516575077264658,0.09526192362691825,2024
2024-12-06,5.064523476182078,1.0402767116551463,0.09661857548611649,0.09536636512090634,2024
2024-12-09,5.064523476182078,1.1151415906193203,0.09380469072747968,0.09404523613416263,2024
2024-12-10,5.064523476182078,1.0647107369924282,0.09482149056519326,0.09431645345433874,2024
2024-12-11,5.064523476182078,1.0647107369924282,0.09531983823069062,0.09376606582908192,2024
2024-12-12,5.064523476182078,1.1378330018213911,0.09217994447583461,0.09208595004472439,2024
2024-12-13,5.064523476182078,1.1474024528375417,0.0903729498670784,0.09197701987113,2024
2024-12-16,5.064523476182078,1.0543120297715298,0.09356891465632297,0.09388099785157678,2024
2024-12-17,5.064523476182078,1.0473189942805592,0.0955071484598762,0.09422169695668832,2024
2024-12-18,5.064523476182078,1.1019400787607843,0.09391576035176807,0.09285448050713367,2024
2024-12-19,5.064523476182078,1.1474024528375417,0.09113548570343556,0.09167107231030684,2024
2024-12-20,5.064523476182078,1.1314021114911006,0.09059785780917062,0.09230165566465898,2024
2024-12-23,5.066369514624564,1.0612565021243408,0.09427079235793243,0.09430002215894351,2024
2024-12-24,5.066369514624564,1.0818051703517284,0.09516652656842225,0.09433205761638942,2024
2024-12-26,5.066369514624564,1.085189268335969,0.09543539030407365,0.09341343409754237,2024
2024-12-27,5.066369514624564,1.0681530811834012,0.09635068260260288,0.09117801244478282,2024
2024-12-30,5.066369514624564,1.220829921392359,0.0897332013700731,0.0855474296760002,2024
2024-12-31,5.066369514624564,1.2237754316221157,0.08694351630800512,0.0802849282641906,2024
2025-01-02,5.047168238175776,1.2947271675944,0.0741129719554525,0.07165154537882246,2025
2025-01-03,5.047168238175776,1.2237754316221157,0.07133697036671645,0.06822421900161177,2025
2025-01-06,5.047168238175776,1.3987168811184478,0.06451994463326621,0.06411037369996667,2025
2025-01-07,5.047168238175776,1.33500106673234,0.06385116815707381,0.06348150563647464,2025
2025-01-08,5.047168238175776,1.3217558399823195,0.06395459743363924,0.06293228404947555,2025
2025-01-09,5.047168238175776,1.3711807233098425,0.06259046182839537,0.06143922109274305,2025
2025-01-10,5.047168238175776,1.4182774069729414,0.06077303948426602,0.05968694710895155,2025
2025-01-13,5.047168238175776,1.4816045409242156,0.05844121906774377,0.057952588221629846,2025
2025-01-14,5.047168238175776,1.463255402256019,0.05806109188333862,0.05712240837449787,2025
2025-01-15,5.047168238175776,1.4929040961781488,0.05718559183266742,0.055538966291385626,2025
2025-01-16,5.047168238175776,1.4586150226995167,0.05770538374063979,0.05269279315010227,2025
2025-01-17,5.047168238175776,2.288486168614544,0.0410259141562508,0.04425066376355611,2025
2025-01-21,5.049635906105981,1.4816045409242156,0.05145018556396196,0.05461438990281253,2025
2025-01-22,5.049635906105981,1.3635373739972745,0.05873039925575207,0.06045789811963791,2025
2025-01-23,5.049635906105981,1.3635373739972745,0.06182004528231637,0.06316471632137574,2025
2025-01-24,5.049635906105981,1.3454723665996355,0.06355711843399788,0.0652201837171079,2025
2025-01-27,5.050828668676391,1.3110318766193438,0.06577492963854177,0.06771234352125234,2025
2025-01-28,5.050828668676391,1.2237754316221157,0.06931325456478368,0.0705188656181924,2025
2025-01-29,5.050828668676391,1.2178757094949273,0.07110005873851657,0.07212377553105191,2025
2025-01-30,5.050828668676391,1.1378330018213911,0.07454429208626816,0.07345821179657872,2025
2025-01-31,5.050828668676391,1.075002423028976,0.07841803055766988,0.07214921573960366,2025
2025-02-03,5.03339485906555,1.1939224684724346,0.06751686174113283,0.06514543968066899,2025
2025-02-04,5.03339485906555,1.1786549963416462,0.06341429395703149,0.062224696845617045,2025
2025-02-05,5.03339485906555,1.169381359556317,0.06186214920100431,0.060752016742265484,2025
2025-02-06,5.03339485906555,1.1969481893889715,0.06036318830155654,0.059388243296318324,2025
2025-02-07,5.03339485906555,1.199964782928397,0.059624995263812756,0.05816099173349798,2025
2025-02-10,5.03339485906555,1.247032293786383,0.05800057519860829,0.05630407416359251,2025
2025-02-11,5.03339485906555,1.2947271675944,0.05606096550540229,0.05405259026679708,2025
2025-02-12,5.03339485906555,1.3787660946990992,0.05317896575715851,0.05124461694255034,2025
2025-02-13,5.03339485906555,1.4883995840570443,0.04958586417845184,0.048300905494806576,2025
2025-02-14,5.03339485906555,1.5260563034950492,0.04754561825996026,0.04611969414345528,2025
2025-02-18,5.041621142348035,1.8562979903656263,0.04395263106275954,0.0435824326611027,2025
2025-02-19,5.041621142348035,1.9671123567059163,0.041207660785326124,0.04271545513633181,2025
2025-02-20,5.041621142348035,1.7263316639055997,0.044292453984580746,0.046653403882270385,2025
2025-02-21,5.041621142348035,1.4883995840570443,0.04972162399885217,0.05183544731128934,2025
2025-02-24,5.041621142348035,1.3506671834767394,0.05488116932120327,0.05560024446810811,2025
2025-02-25,5.041621142348035,1.355835153635182,0.05694610680640269,0.05670858951849804,2025
2025-02-26,5.041621142348035,1.3609765531356006,0.05764509005454299,0.05634890718914647,2025
2025-02-27,5.041621142348035,1.3635373739972745,0.057857055015135904,0.05438258043916788,2025
2025-02-28,5.028647221005866,1.3635373739972745,0.052199042355465394,0.049098317697058115,2025
2025-03-03,5.01996343803194,1.33500106673234,0.0467491932781562,0.04438059405921574,2025
2025-03-04,5.01996343803194,1.47932922708708,0.04164025465534057,0.04086664158593026,2025
2025-03-05,5.01996343803194,1.4816045409242156,0.0398129872772923,0.039568446076115774,2025
2025-03-06,5.01996343803194,1.47932922708708,0.039183819503501,0.03915011689278742,2025
2025-03-07,5.01996343803194,1.47932922708708,0.03895189032315912,0.03909242375963505,2025
2025-03-10,5.01996343803194,1.4422019930581866,0.03948689600857439,0.03933301526494171,2025
2025-03-11,5.01996343803194,1.5195132049061133,0.038390019908268264,0.039077812929696344,2025
2025-03-12,5.01996343803194,1.430311246536665,0.03946660813058683,0.04029114410051038,2025
2025-03-13,5.01996343803194,1.358409157630355,0.04113330543392416,0.04165041249153179,2025
2025-03-14,5.0200720607546705,1.358409157630355,0.04186538316741508,0.042443507488069986,2025
2025-03-17,5.025050973756839,1.423108334242607,0.04315050002791032,0.043320294620349524,2025
2025-03-18,5.025050973756839,1.4279160358107101,0.04353922112338122,0.04359244089358835,2025
2025-03-19,5.025050973756839,1.43746264769429,0.04350622124361079,0.043678801922831134,2025
2025-03-20,5.025050973756839,1.4422019930581866,0.04340469651793242,0.043961688021901174,2025
2025-03-21,5.025050973756839,1.3686394258811698,0.04476064988214379,0.04487975822047552,2025
2025-03-24,5.025050973756839,1.3937663759585917,0.044815088087053055,0.045064073119976164,2025
2025-03-25,5.025050973756839,1.3711807233098425,0.04528160879967241,0.045454180699192784,2025
2025-03-26,5.025050973756839,1.3480731482996928,0.04593109528085678,0.04571975305958287,2025
2025-03-27,5.025050973756839,1.355835153635182,0.04603532744664635,0.04540197913806858,2025
2025-03-28,5.025050973756839,1.358409157630355,0.04602423814784998,0.04444663108577328,2025
2025-03-31,5.019619316639736,1.4134230285081433,0.04252073239581502,0.042060303584098215,2025
2025-04-01,5.019619316639736,1.3762440252663892,0.04188859776989753,0.04132886634820941,2025
2025-04-02,5.019619316639736,1.3962446919730587,0.0412701378730249,0.04046180840460144,2025
2025-04-03,5.01651559783883,1.43746264769429,0.03894220458731177,0.03919236485383936,2025
2025-04-04,5.01651559783883,1.3962446919730587,0.038768630648854246,0.03960047611179123,2025
2025-04-07,5.018929528305473,1.3787660946990992,0.04005681979377243,0.04091706167536583,2025
2025-04-08,5.018929528305473,1.3480731482996928,0.04111313732220366,0.04225182491759662,2025
2025-04-09,5.018929528305473,1.2296405510745139,0.043742055615121414,0.04396618749595335,2025
2025-04-10,5.018929528305473,1.308332819650179,0.04335930846755536,0.04426822588551976,2025
2025-04-11,5.018929528305473,1.235471471385307,0.04464249298171971,0.04555831315542761,2025
2025-04-14,5.021064817049242,1.2725655957915476,0.04542693481150683,0.0467859443151381,2025
2025-04-15,5.021064817049242,1.184789984909162,0.047590388576233385,0.048651161952880155,2025
2025-04-16,5.021064817049242,1.1786549963416462,0.048726159266629626,0.05000017644331087,2025
2025-04-17,5.021064817049242,1.0784095813505903,0.051545399478984656,0.051587439178642065,2025
2025-04-21,5.021064817049242,1.1505720275988207,0.05116963597811292,0.05163490480282954,2025
2025-04-22,5.021064817049242,1.1378330018213911,0.0513128602269306,0.05218581718926285,2025
2025-04-23,5.021064817049242,1.1378330018213911,0.05137860937696106,0.05321722100213418,2025
2025-04-24,5.021064817049242,1.0543120297715298,0.05345785781070037,0.055388560778836006,2025
2025-04-25,5.021064817049242,0.9969486348916096,0.0560005569322773,0.05749386746270423,2025
2025-04-28,5.029624525316044,1.085189268335969,0.05911928880911011,0.05900579748291337,2025
2025-04-29,5.029624525316044,1.1537315878891892,0.058575276372460475,0.05888269686736378,2025
2025-04-30,5.029624525316044,1.1378330018213911,0.058782145467817945,0.05924473549680035,2025
2025-05-01,5.029624525316044,1.1249295969854831,0.05923828414920663,0.05979066516248696,2025
2025-05-02,5.032452570362229,1.1314021114911006,0.0606173501696753,0.06043488768794772,2025
2025-05-05,5.032452570362229,1.1817271953786161,0.059799720106207425,0.06022130894646071,2025
2025-05-06,5.032452570362229,1.1249295969854831,0.06104697643761211,0.06073941265766266,2025
2025-05-07,5.032420236352967,1.1568811967920856,0.06069269615007105,0.06037762492845306,2025
2025-05-08,5.032420236352967,1.172482137234565,0.060086539881009246,0.05999908040946265,2025
2025-05-09,5.032420236352967,1.169381359556317,0.0599051552605527,0.059891972813445965,2025
2025-05-12,5.032420236352967,1.1600209167967532,0.060087979478805835,0.05987581371096294,2025
2025-05-13,5.032420236352967,1.184789984909162,0.05946953758583405,0.059617975265948454,2025
2025-05-14,5.032420236352967,1.1969481893889715,0.05885901609599767,0.059802307277789596,2025
2025-05-15,5.032991084133417,1.1631508098056809,0.05979050025441335,0.0609922313553518,2025
2025-05-16,5.032991084133417,1.1019400787607843,0.061949615729824374,0.06246548552399343,2025
2025-05-19,5.03297376877142,1.085189268335969,0.06348820616327164,0.06305895085639776,2025
2025-05-20,5.03297376877142,1.1474024528375417,0.062326763730431285,0.06257966761631772,2025
2025-05-21,5.03297376877142,1.1631508098056809,0.06134662430585273,0.06287751195830461,2025
2025-05-22,5.03297376877142,1.0986122886681098,0.06278750020203284,0.06472825554952301,2025
2025-05-23,5.03297376877142,1.075002423028976,0.06419911340157286,0.0669472014145033,2025
2025-05-27,5.044522011884138,1.1631508098056809,0.06771799911233754,0.069981484566002,2025
2025-05-28,5.044522011884138,1.128171090909654,0.07037100157467274,0.07268155722616582,2025
2025-05-29,5.044522011884138,1.0885619528146082,0.07294094804033169,0.07539076000309651,2025
2025-05-30,5.044522011884138,1.0508216248317612,0.07551605794866754,0.07814655434962312,2025
2025-06-02,5.05207338678905,1.0986122886681098,0.07871534764841681,0.08097357126008643,2025
2025-06-03,5.05207338678905,1.0438040521731147,0.0822818763689609,0.08348935160710967,2025
2025-06-04,5.05207338678905,1.0296194171811581,0.08463676254194559,0.0847753545105236,2025
2025-06-05,5.05207338678905,1.0508216248317612,0.08492899853471743,0.08491939063144505,2025
2025-06-06,5.05207338678905,0.9858167945227654,0.08777552622586036,0.08490925477263664,2025
2025-06-09,5.0489409605168145,1.1410330045520618,0.08098419163795581,0.08206216457717941,2025
2025-06-10,5.0489409605168145,1.0260415958332743,0.08257552055584223,0.08329244290596731,2025
2025-06-11,5.0489409605168145,1.0043016091968684,0.08427737782490842,0.0840472866001601,2025
2025-06-12,5.0489409605168145,1.0647107369924282,0.08262892891572579,0.08381466717175531,2025
2025-06-13,5.051904849246308,0.9745596399981308,0.08695021762163066,0.08507458689787013,2025
2025-06-16,5.051904849246308,1.0647107369924282,0.08535009611531609,0.08322858108135259,2025
2025-06-17,5.051904849246308,1.0647107369924282,0.0846106859517012,0.08098858074673165,2025
2025-06-18,5.051904849246308,1.2325602611778486,0.07744622508742846,0.07710056768929519,2025
2025-06-20,5.051904849246308,1.128171090909654,0.07838029120173318,0.07666228857061981,2025
2025-06-23,5.051904849246308,1.252762968495368,0.07423608125623311,0.07462193966216728,2025
2025-06-24,5.051904849246308,1.1939224684724346,0.07457503951311431,0.07513047597610326,2025
2025-06-25,5.051904849246308,1.1817271953786161,0.07515242966484445,0.07583728902153537,2025
2025-06-26,5.051904849246308,1.172482137234565,0.07573822221519075,0.07669309624358964,2025
2025-06-27,5.051904849246308,1.172482137234565,0.07600248182508625,0.07787177098683873,2025
2025-06-30,5.057671921718739,1.1817271953786161,0.07850166281196423,0.08017351397178403,2025
2025-07-01,5.057671921718739,1.144222799920162,0.08099995468887695,0.08224909595966896,2025
2025-07-02,5.057671921718739,1.1314021114911006,0.08265440841552325,0.08374860870232094,2025
2025-07-03,5.064441466559415,1.1755733298042381,0.08490108975405869,0.08503725229092018,2025
2025-07-07,5.061941959061087,1.1755733298042381,0.08470956602676648,0.08520381772194546,2025
2025-07-08,5.061941959061087,1.1631508098056809,0.08511948199846657,0.08581308081557101,2025
2025-07-09,5.061941959061087,1.1249295969854831,0.0868446326658871,0.08665944261868343,2025
2025-07-10,5.061941959061087,1.1346227261911428,0.08725676746826999,0.08644192827369629,2025
2025-07-11,5.061941959061087,1.169381359556317,0.08600478615524569,0.08548376105180558,2025
2025-07-14,5.061941959061087,1.1662709371419244,0.08557810888018724,0.08485033413763064,2025
2025-07-15,5.061941959061087,1.1969481893889715,0.08415258695576891,0.0839621529569622,2025
2025-07-16,5.061941959061087,1.2296405510745139,0.08225367166054876,0.08372274707532178,2025
2025-07-17,5.07109296236888,1.2584609896100056,0.0845767131649864,0.0856379364631556,2025
2025-07-18,5.07109296236888,1.252762968495368,0.08576769803230307,0.0870684946867306,2025
2025-07-21,5.07109296236888,1.252762968495368,0.0862744222362951,0.08882347965867661,2025
2025-07-22,5.07109296236888,1.1505720275988207,0.09057112847955047,0.09226309431203103,2025
2025-07-23,5.07109296236888,1.1249295969854831,0.09371961917984824,0.09434102486443288,2025
2025-07-24,5.07109296236888,1.1410330045520618,0.09448842146709738,0.0950718832975481,2025
2025-07-25,5.07109296236888,1.1314021114911006,0.09527235252670557,0.09576237391204591,2025
2025-07-28,5.071426653383775,1.1378330018213911,0.09550173594166228,0.09633774025514145,2025
2025-07-29,5.071426653383775,1.1249295969854831,0.09619384007939484,0.09732374002798992,2025
2025-07-30,5.071426653383775,1.091923300517313,0.09803533457763679,0.09864132675660225,2025
2025-07-31,5.071426653383775,1.095273387402595,0.09876307002213161,0.09932437381106753,2025
2025-08-01,5.071426653383775,1.0986122886681098,0.09894787786749319,0.09995433582989735,2025
2025-08-04,5.071426653383775,1.0612565021243408,0.10081932886125325,0.10108646573259847,2025
2025-08-05,5.071426653383775,1.091923300517313,0.10023528784771402,0.10137646547376308,2025
2025-08-06,5.071426653383775,1.1052568313867783,0.09931674938988287,0.10264240842941802,2025
2025-08-07,5.084150157062159,1.1151415906193203,0.10454098206289168,0.10639772883935127,2025
2025-08-08,5.084150157062159,1.1085626195212777,0.10728590881578151,0.10852269772224327,2025
2025-08-11,5.084150157062159,1.1151415906193203,0.10823180763051224,0.10993334931145202,2025
2025-08-12,5.084150157062159,1.075002423028976,0.11075886424609598,0.11188494100196528,2025
2025-08-13,5.084150157062159,1.0818051703517284,0.11162570938512724,0.11312917547288469,2025
2025-08-14,5.084793689264431,1.0224509277025455,0.11556565726955723,0.11478731056155998,2025
2025-08-15,5.084793689264431,1.091923300517313,0.11363387228067837,0.11397726085783814,2025
2025-08-18,5.084793689264431,1.085189268335969,0.11311898701923709,0.11435457337734654,2025
2025-08-19,5.084793689264431,1.0543120297715298,0.11456854913791435,0.11572002894557173,2025
2025-08-20,5.084793689264431,1.0296194171811581,0.11666353121502639,0.11695661732858811,2025
2025-08-21,5.084793689264431,1.0577902941478545,0.11609674436449044,0.11726182396192564,2025
2025-08-22,5.084793689264431,1.0152306797290584,0.11824453583401738,0.11849995962120735,2025
2025-08-25,5.084793689264431,1.0152306797290584,0.11933474195611084,0.11876156582454915,2025
2025-08-26,5.084793689264431,1.0367368849500223,0.11860910581627077,0.1181798014095895,2025
2025-08-27,5.084793689264431,1.0577902941478545,0.11702822746235511,0.1177356789407171,2025
2025-08-28,5.084793689264431,1.0647107369924282,0.11587905338286265,0.11848632616221344,2025
2025-08-29,5.084793689264431,1.0577902941478545,0.11572133861912165,0.12128821053826765,2025
2025-09-02,5.102371208970832,0.9932517730102834,0.12787845738311454,0.12724790662287158,2025
2025-09-03,5.102371208970832,1.0986122886681098,0.12755266291825917,0.12661467959714182,2025
2025-09-04,5.102371208970832,1.1346227261911428,0.12518638552952044,0.12558561147711364,2025
2025-09-05,5.102371208970832,1.1151415906193203,0.12529619803981984,0.1260482807801299,2025
2025-09-08,5.105166431131609,1.1314021114911006,0.1257102019845787,0.1269138705098887,2025
2025-09-09,5.105166431131609,1.1378330018213911,0.12551368882599215,0.12831884371794014,2025
2025-09-10,5.105166431131609,1.0612565021243408,0.13001537810189462,0.131623176489471,2025
2025-09-11,5.105166431131609,1.0331844833456545,0.13404524451012725,0.13338702061891344,2025
2025-09-12,5.105166431131609,1.0508216248317612,0.13491259512013176,0.1326956828405404,2025
2025-09-15,5.105151856038913,1.0986122886681098,0.13217262115064543,0.13035110475599254,2025
2025-09-16,5.105151856038913,1.1216775615991057,0.1294476873405096,0.12832914488956787,2025
2025-09-17,5.105151856038913,1.1600209167967532,0.12583932092864944,0.12704571281638852,2025
2025-09-18,5.105151856038913,1.1314021114911006,0.12595122979484102,0.12849201788327339,2025
2025-09-19,5.105151856038913,1.0612565021243408,0.13022459304960007,0.13148349048614483,2025
2025-09-22,5.105151856038913,1.0647107369924282,0.13214689777198518,0.13286441947529798,2025
2025-09-23,5.105151856038913,1.0508216248317612,0.1339727396058713,0.133641454601476,2025
2025-09-24,5.105151856038913,1.0577902941478545,0.13441066231310336,0.1332885602452373,2025
2025-09-25,5.105151856038913,1.091923300517313,0.13238341525435735,0.13208974264506954,2025
2025-09-26,5.105151856038913,1.0647107369924282,0.13318829789425196,0.13176513482414695,2025
2025-09-29,5.105151856038913,1.075002423028976,0.1329123793781631,0.1302212211943679,2025
2025-09-30,5.105151856038913,1.1378330018213911,0.12874017946726668,0.12728502495606245,2025
2025-10-01,5.105151856038913,1.1755733298042381,0.12458373905348884,0.12559538967812808,2025
2025-10-02,5.114387707450384,1.199964782928397,0.12568866469836032,0.12682936468401573,2025
2025-10-03,5.114387707450384,1.1600209167967532,0.12852215862019292,0.12826733075904925,2025
2025-10-06,5.114387707450384,1.199964782928397,0.12740587574584958,0.12795588419759296,2025
2025-10-07,5.115885585679632,1.199964782928397,0.1276215812124948,0.12864949454146712,2025
2025-10-08,5.115885585679632,1.208960345836975,0.1271811500360577,0.12995374546024707,2025
2025-10-09,5.115885585679632,1.1786549963416462,0.12878681491945831,0.133505563371011,2025
2025-10-10,5.115885585679632,1.0647107369924282,0.13643800489926483,0.13939300578086666,2025
2025-10-13,5.115885585679632,1.0647107369924282,0.14034521662096833,0.14268760827043664,2025
2025-10-14,5.115885585679632,1.0402767116551463,0.1439217366785987,0.14523378641205603,2025
2025-10-15,5.115885585679632,1.0260415958332743,0.14670436600847417,0.14661835633508474,2025
2025-10-16,5.115885585679632,1.0367368849500223,0.14732062191509845,0.14652947827162235,2025
2025-10-17,5.115885585679632,0.9745596399981308,0.15212640323412047,0.14570748078273466,2025
2025-10-20,5.115885585679632,1.095273387402595,0.14552053848322782,0.13942590600094337,2025
2025-10-21,5.115885585679632,1.1878434223960523,0.1361208815977218,0.13280089707973997,2025
2025-10-22,5.115885585679632,1.2383742310432684,0.12899408186060654,0.1287583075760285,2025
2025-10-23,5.115885585679632,1.205970806988609,0.1279655096976106,0.12845028679736706,2025
2025-10-24,5.115885585679632,1.1662709371419244,0.1298800315353434,0.12907306163794288,2025
2025-10-27,5.116633696261218,1.1939224684724346,0.129422844243903,0.12807724193042283,2025
2025-10-28,5.116633696261218,1.235471471385307,0.1267200815719541,0.12638671888190017,2025
2025-10-29,5.116633696261218,1.2119409739751128,0.12695867165255498,0.1259498117711137,2025
2025-10-30,5.116633696261218,1.2412685890696329,0.12534032938541156,0.12464578356552937,2025
2025-10-31,5.116633696261218,1.2725655957915476,0.12285729769636541,0.1237257164759374,2025
2025-11-03,5.116633696261218,1.2149127443642704,0.12507542154294057,0.12491508979511784,2025
2025-11-04,5.116633696261218,1.208960345836975,0.12641069468581406,0.1247055506513097,2025
2025-11-05,5.116633696261218,1.2556160374777743,0.1242703456379129,0.12250878079183493,2025
2025-11-06,5.116633696261218,1.3110318766193438,0.12024936964116857,0.12014549475169786,2025
2025-11-07,5.117935038234497,1.324418957401803,0.11850919923715816,0.1199978090524964,2025
2025-11-10,5.124867951649585,1.33500106673234,0.12035241137148146,0.12216124750822827,2025
2025-11-12,5.124867951649585,1.2809338454620642,0.12402560679191652,0.12482482827345578,2025
2025-11-13,5.124867951649585,1.2809338454620642,0.12559417372104353,0.12594841974875245,2025
2025-11-14,5.124867951649585,1.2499017362143359,0.12803163936535553,0.1264424682189456,2025
2025-11-17,5.124867951649585,1.3110318766193438,0.1255187880453267,0.12429086267686973,2025
2025-11-18,5.124867951649585,1.308332819650179,0.12466488761200005,0.12254229354261852,2025
2025-11-19,5.124867951649585,1.3711807233098425,0.12082214011391608,0.1195010525709285,2025
2025-11-20,5.124867951649585,1.3787660946990992,0.11894111601186917,0.11749636825016493,2025
2025-11-21,5.124867951649585,1.4182774069729414,0.11615477807535741,0.1152691827404582,2025
2025-11-24,5.124867951649585,1.423108334242607,0.11486098943559567,0.1138522994924952,2025
2025-11-25,5.124867951649585,1.415853163361435,0.11473072344338209,0.11222273003924894,2025
2025-11-26,5.124867951649585,1.5238800240724537,0.10939203312793548,0.10819074416598075,2025
2025-12-01,5.131959058412598,1.6253112615903906,0.1059304194207381,0.10607247488569518,2025
2025-12-02,5.131959058412598,1.5748464676644813,0.10700058264839166,0.10634844353642274,2025
2025-12-03,5.131959058412598,1.5810384379124025,0.10710226658072197,0.10511917136404816,2025
2025-12-04,5.122024480743479,1.5871923034867805,0.10276202981510547,0.10137540762159195,2025
2025-12-05,5.122024480743479,1.6467336971777973,0.09879050361540474,0.09874386263009353,2025
2025-12-08,5.121219818826852,1.6467336971777973,0.09716702732860968,0.09865085618462144,2025
2025-12-09,5.121219818826852,1.5602476682433286,0.10008269905312535,0.1016262147678667,2025
2025-12-10,5.121219818826852,1.5303947050936475,0.1023869023270131,0.10451174055370566,2025
2025-12-11,5.121219818826852,1.4701758451005926,0.10584545092827555,0.10835375480886474,2025
2025-12-12,5.121219818826852,1.4036429994545037,0.11021391245132427,0.11264622134533933,2025
2025-12-15,5.121219818826852,1.3609765531356006,0.11402517755313368,0.11654802872166015,2025
2025-12-16,5.121219818826852,1.275362800412609,0.11995403392456776,0.12040983394679336,2025
2025-12-17,5.121219818826852,1.297463147413275,0.12133079546750673,0.12105165702385162,2025
2025-12-18,5.121219818826852,1.3532545070416904,0.11885898523858515,0.12065637285358483,2025
2025-12-19,5.121219818826852,1.275362800412609,0.12204483254626569,0.12333535856655128,2025
2025-12-22,5.123204643561708,1.3001916620664788,0.1229419227986458,0.12514433981859804,2025
2025-12-23,5.123204643561708,1.2178757094949273,0.12792833755261687,0.12826843044363948,2025
2025-12-24,5.123204643561708,1.1969481893889715,0.13142036176200714,0.12871701368383973,2025
2025-12-26,5.123204643561708,1.1969481893889715,0.13298648969300506,0.12526671072398932,2025
2025-12-29,5.121777996644863,1.4701758451005926,0.1167935356839842,0.11547633806572438,2025
2025-12-30,5.121777996644863,1.4816045409242156,0.11086346243771308,0.11333387003224489,2025
2025-12-31,5.121777996644863,1.3862943611198906,0.11326844432614602,0.11754181328907462,2025
2026-01-05,5.100240205521586,1.0367368849500223,0.12234723491105141,0.12429018274400214,2026
2026-01-06,5.100240205521586,1.0473189942805592,0.12694772256952278,0.1265111207888707,2026
2026-01-07,5.101211796799609,1.1314021114911006,0.12453920323384304,0.12604174303088767,2026
2026-01-08,5.101211796799609,1.0715836162801904,0.12704419219832233,0.1277700362664508,2026
2026-01-09,5.101211796799609,1.0543120297715298,0.1293372055603747,0.1285699292919606,2026
2026-01-12,5.101211796799609,1.0647107369924282,0.12980758923632454,0.12774647756583177,2026
2026-01-13,5.101211796799609,1.0986122886681098,0.12789108517306225,0.12552565730649728,2026
2026-01-14,5.101211796799609,1.1410330045520618,0.12439607031826057,0.12288892113667264,2026
2026-01-15,5.101211796799609,1.0715836162801904,0.1269648031383631,0.12112542634751457,2026
2026-01-16,5.104316827163063,1.1184149159642893,0.12685671612900296,0.11466550344080417,2026
2026-01-20,5.104316827163063,1.3862943611198906,0.11111556898405509,0.10073147815539409,2026
2026-01-21,5.104316827163063,1.601405740736836,0.09576849765553078,0.08533772565321013,2026
2026-01-22,5.104316827163063,2.130609828254235,0.07311774784744524,0.06589851208504688,2026
2026-01-23,5.104316827163063,3.4249139082794713,0.045002060109690226,0.045016062936230415,2026
2026-01-26,5.104316827163063,3.219275744889528,0.04417907487793423,0.045107584665201664,2026
2026-01-27,5.104316827163063,2.844327819394758,0.04884449431940551,0.050665090485914326,2026
2026-01-28,5.1010831263706296,2.234306252240751,0.05869415197057541,0.059498925972421575,2026
2026-01-29,5.1010831263706296,2.327277705584417,0.05934341000396358,0.06215022912034823,2026
